P&R,POWER OF ATTORNEY
P.A,POWER OF ATTORNEY
P/.A,POWER OF ATTORNEY
P//A,POWER OF ATTORNEY
P/A,POWER OF ATTORNEY
P/A D,CASH SALE
P/A PLAT,POWER OF ATTORNEY
P/A REVOCA,POWER OF ATTORNEY
P/A/REVOKE,POWER OF ATTORNEY
P/A-AGR,POWER OF ATTORNEY
P/A-CAN,POWER OF ATTORNEY
P/A-LSE,POWER OF ATTORNEY
P/A-PLAT,POWER OF ATTORNEY
P/A-REVO,REVOCATION
P/A-SELL,POWER OF ATTORNEY
P/ASG,ASSIGNMENT
P/ATTY,POWER OF ATTORNEY
P/D,POWER OF ATTORNEY
P/D &,POWER OF ATTORNEY
P/D PLAT,MAP OR PLAT
P/DATION,DATION EN PAIMENT
P/DEED,NOTICE
P/DISMISSA,CANCELLATION-SINGLE
P/DLN,NOTICE
P/P,NOTICE
P/R,NOTICE
P/R JGT,PARTIAL RELEASE - SINGLE
P/R MTG,PARTIAL RELEASE - SINGLE
P/REL,RELEASE
P/RENUN,ORDER
P/RESTR,RESTRICTIONS
P/R-PLDG,PARTIAL RELEASE - SINGLE
P/S AGREE,CONTRACT
P/S-AGR,AGREEMENT
P/SBL,NOTICE
P/V,PROCES VERBAL
P/V/SALE,PROCES VERBAL
P/VERBAL,PROCES VERBAL
P?A,POWER OF ATTORNEY
PAG,POWER OF ATTORNEY
PAG DLN,MAP OR PLAT
PAG/PLAT,MAP OR PLAT
PAID UP/OG,OGM FILING
PAR,PARTITION
PARA-LE,OATH OF OFFICE
PARA-LEG,OATH OF OFFICE
PARISH,OATH OF OFFICE
PART,PARTITION
PART-,PARTITION
PART D,PARTITION
PART/,PARTITION
PART/ACCEP,PARTITION
PART/AGM,PARTITION
PART/ASG,PARTITION
PART/ASGN,PARTITION
PART/CPS,PARTITION
PART/D,PARTITION
PART/DISMI,PARTITION
PART/DIST,PARTITION
PART/DISTR,PARTITION
PART/DON,PARTITION
PART/DONAT,PARTITION
PART/EXCHG,PARTITION
PART/EXT,PARTITION
PART/LIC,PARTITION
PART/LIEN,PARTITION
PART/REL,PARTITION
PART/SALE/,PARTITION
PART/SATIS,PARTITION
PART/SHP,PARTITION
PART/TRT,PARTITION
PARTASG,PARTITION
PARTIAL PARTITION,PARTITION
PARTIAL RELEASE,PARTIAL RELEASE - SINGLE
PARTIAL/EX,PARTIAL RELEASE - SINGLE
PARTION,PARTITION
PARTITIO,PARTITION
PARTITION,PARTITION
PARTITON,PARTITION
PARTL,JUDGMENT OF POSSESSION
PARTN,AGREEMENT
PARTN-,AGREEMENT
PARTNER,AGREEMENT
PARTNER-,AGREEMENT
PARTNERS,AGREEMENT
PARTNERSHI,AGREEMENT
PARTNERSHIP REGISTRATION,OATH OF OFFICE
PARTPLAT,PARTITION
PAT,PATENT
PATENT,PATENT
PATERNITY,AFFIDAVIT
PAWN/MTG,MORTGAGE
PAYROLL,BOND
PDC,DECLARATION
PDC/PLAT,MAP OR PLAT
PDG &,PLEDGE
PDG&,PLEDGE
PEND/AMD,PLEDGE
PER,PERMIT
PERMIT,PERMIT
PET,NOTICE
PETITION,NOTICE
PETITION TO APPOINT,NOTICE
PGM/SBL,PLEDGE
PIPE/ROW,RIGHT OF WAY
PL &,MAP OR PLAT
PL OGS,MAP OR PLAT
PLAN,JUDGMENT
PLAT,MAP OR PLAT
PLAT &,MAP OR PLAT
PLAT/,MAP OR PLAT
PLAT/AGR,MAP OR PLAT
PLAT/CAB,MAP OR PLAT
PLAT/COR,MAP OR PLAT
PLAT/CTF,MAP OR PLAT
PLAT/D,MAP OR PLAT
PLAT/ORD,MAP OR PLAT
PLAT/ROW,MAP OR PLAT
PLAT-A,MAP OR PLAT
PLATAGR,MAP OR PLAT
PLATASG,MAP OR PLAT
PLAT-C,MAP OR PLAT
PLATDLC/,MAP OR PLAT
PLATOGM,MAP OR PLAT
PLATP/D,MAP OR PLAT
PLATROW,MAP OR PLAT
PLD/AGR,MAP OR PLAT
PLDG,PLEDGE
PLDG/AGR,PLEDGE
PLDG/ASG,PLEDGE
PLDG/MTG,PLEDGE
PLDG/N,PLEDGE
PLDG/NOT,PLEDGE
PLDG/OGM,PLEDGE
PLDG/PWN,PLEDGE
PLDGE,PLEDGE
PLDGE/,PLEDGE
PLEDGE,PLEDGE
PLEDGE & PAWN OF REVENUES,PLEDGE
PLEDGE/AGR,PLEDGE
PLEDGE/ASG,PLEDGE
PLEDGE/ASN,PLEDGE
PLG/RENT,PLEDGE
PLGD/RNT,PLEDGE
PLT,MAP OR PLAT
PLT PT,MAP OR PLAT
POLICE,OATH OF OFFICE
POLICE-,OATH OF OFFICE
POLICY,NOTARY BOND
POLL/LEASE,AGREEMENT
POLL/LSE,AGREEMENT
POLMAN,OATH OF OFFICE
POOL,AGREEMENT
POOL/ACS,AGREEMENT
POOL/AGR,AGREEMENT
POOL/DECLA,DECLARATION
POOL/DLN,DECLARATION
POOL/LSE,AGREEMENT
POP,PARTITION
POP CPS,PARTITION
POWER OF ATTORNEY,POWER OF ATTORNEY
POWER/,POWER OF ATTORNEY
PPA,ARTICLES
PPTR/MTG,MORTGAGE
PR ASG,ASSIGNMENT
PR/R,PARTIAL RELEASE - SINGLE
PRACTICE,OATH OF OFFICE
PREDL,LEASE
PRENUP/CNT,MARRIAGE CONTRACT
PRES SCH,BOND
PRESCRIP,AGREEMENT
PRESERV,LEASE
PRIVILEG,LIEN
PRIVILEGE,LIEN
PRL,PARTIAL RELEASE - SINGLE
PRO/REST,RESTRICTIONS
PROBATE,SUCCESSION AFFIDAVIT
PROC,PROCES VERBAL
PROCES,PROCES VERBAL
PROCLA,NOTICE
PROCLAIMAT,NOTICE
PROCLAMATION,NOTICE
PROCM,NOTICE
PROCTN,POWER OF ATTORNEY
PROCU,POWER OF ATTORNEY
PROCUR,POWER OF ATTORNEY
PROCURATIO,POWER OF ATTORNEY
PROCURATION,POWER OF ATTORNEY
PROD/PAY,NOTICE
PROFITS,NOTICE
PROMISSORY NOTE,NOTE
PROOF,PROOF OF CLAIM
PROOF OF CLAIM,PROOF OF CLAIM
PROP,COMMUNITY PROPERTY SETTLEMENT
PROT/RES,RESTRICTIONS
PROT/REST,RESTRICTIONS
PRT,PARTIAL RELEASE - SINGLE
PRT/AGR,AGREEMENT
PRT/ASGN,ASSIGNMENT
PRT/DEED,CASH SALE
PRT/MTG,MORTGAGE
PRT/REL,CANCELLATION-SINGLE
PRTCTV,RESTRICTIONS
PRTIAL,PARTIAL RELEASE - SINGLE
PRTL/MTG,MORTGAGE
PS,COMMUNITY PROPERTY SETTLEMENT
PT/ASG,ASSIGNMENT
PT/ASGN/OG,OGM FILING
PT/J,JUDGMENT
PTER,PARTIAL RELEASE - SINGLE
PTL,PARTIAL RELEASE - SINGLE
PTL ASG,ASSIGNMENT
PTN,NOTICE
PTNSHP,AGREEMENT
PTP,AGREEMENT
PTR,PARTIAL RELEASE - SINGLE
PTR ASG,ASSIGNMENT
PTR CM,PARTIAL RELEASE - SINGLE
PTR J,PARTIAL RELEASE - SINGLE
PTR MTG,PARTIAL RELEASE - SINGLE
PTR OGM,PARTIAL RELEASE - SINGLE
PTR PLAT,PARTIAL RELEASE - SINGLE
PTR ROW,PARTIAL RELEASE - SINGLE
PTR SBL,PARTIAL RELEASE - SINGLE
PTR.MTG,PARTIAL RELEASE - SINGLE
PTR/&,PARTIAL RELEASE - SINGLE
PTR/ACPT,PARTIAL RELEASE - SINGLE
PTR/AS,PARTIAL RELEASE - SINGLE
PTR/ASG,PARTIAL RELEASE - SINGLE
PTR/ASG/OG,PARTIAL RELEASE - SINGLE
PTR/ASGN,PARTIAL RELEASE - SINGLE
PTR/CAN,PARTIAL RELEASE - SINGLE
PTR/CAN/LI,PARTIAL RELEASE - SINGLE
PTR/CM,PARTIAL RELEASE - SINGLE
PTR/CNT,PARTIAL RELEASE - SINGLE
PTR/COB,PARTIAL RELEASE - SINGLE
PTR/CORR,PARTIAL RELEASE - SINGLE
PTR/DATION,PARTIAL RELEASE - SINGLE
PTR/DATN,PARTIAL RELEASE - SINGLE
PTR/FTL,PARTIAL RELEASE - SINGLE
PTR/J,PARTIAL RELEASE - SINGLE
PTR/JDG,PARTIAL RELEASE - SINGLE
PTR/L,PARTIAL RELEASE - SINGLE
PTR/LIEN,PARTIAL RELEASE - SINGLE
PTR/LSE,PARTIAL RELEASE - SINGLE
PTR/MTG,PARTIAL RELEASE - SINGLE
PTR/MTG2,PARTIAL RELEASE - SINGLE
PTR/OGM,PARTIAL RELEASE - SINGLE
PTR/PART,PARTIAL RELEASE - SINGLE
PTR/PLAT,PARTIAL RELEASE - SINGLE
PTR/QCD,PARTIAL RELEASE - SINGLE
PTR/REL,PARTIAL RELEASE - SINGLE
PTR/RENUNC,PARTIAL RELEASE - SINGLE
PTR/REVOCA,PARTIAL RELEASE - SINGLE
PTR/SUB,PARTIAL RELEASE - SINGLE
PTR/TIMBER,PARTIAL RELEASE - SINGLE
PTR/WITHDR,PARTIAL RELEASE - SINGLE
PTR-A/D,PARTIAL RELEASE - SINGLE
PUBLIC,BOND
PUR AGR,AGREEMENT
PUR/AGR,AGREEMENT
PURC/AGR,AGREEMENT
PURCH,AGREEMENT
PURCHASE,AGREEMENT
Q/D,QUIT CLAIM
QC/MIN/ROY/DEED,QUIT CLAIM
QC/OGM,QUIT CLAIM
QC/PTR,QUIT CLAIM
QC/ROY,QUIT CLAIM
QCD,QUIT CLAIM
QCD OGM,QUIT CLAIM
QCD/ASGN,QUIT CLAIM
QCD/ASSUMP,QUIT CLAIM
QCD/COR,QUIT CLAIM
QCD/DEED,QUIT CLAIM
QCD/LIEN/MTG,QUIT CLAIM
QCD/LSE,QUIT CLAIM
QCD/MIN,QUIT CLAIM
QCD/MTG,QUIT CLAIM
QCD/OGM,QUIT CLAIM
QCD/PLAT,QUIT CLAIM
QCD/REL,QUIT CLAIM
QCD/SUBD,QUIT CLAIM
QCDD,QUIT CLAIM
QT CL,QUIT CLAIM
QUALIF,NOTICE OF CANDIDACY
QUALIFY,NOTICE OF CANDIDACY
QUIT/DEED,QUIT CLAIM
QUIT/REL,QUIT CLAIM
QUITCLAIM DEED,QUIT CLAIM
QUITCLAIM DEED/LIEN/MTG,QUIT CLAIM
R D P,REDEMPTION
R/A,NOTICE
R/A AMD,AMENDMENT
R/D,NOTICE
R/D COR,CORRECTION
R/D PLAT,MAP OR PLAT
R/DEED,CASH SALE
R/FTL,TAX LIEN
R/J,RIGHT OF WAY
R/L,RIGHT OF WAY
R/W,RIGHT OF WAY
R/W AGREE,RIGHT OF WAY
R/W AGREEMENT,RIGHT OF WAY
R/W MAP,RIGHT OF WAY
RAD DISP,NOTICE
RAG,RELEASE
RAT,RATIFICATION
RAT ASG,RATIFICATION
RAT OGM,RATIFICATION
RAT/ACK/EX,RATIFICATION
RAT/ACK/OGM/LEASE,RATIFICATION
RAT/AGR,RATIFICATION
RAT/ASG,RATIFICATION
RAT/COM,RATIFICATION
RAT/COMP,RATIFICATION
RAT/CON,RATIFICATION
RAT/DEED,RATIFICATION
RAT/JDG,RATIFICATION
RAT/NOTE,RATIFICATION
RAT/O,RATIFICATION
RAT/OGM,RATIFICATION
RAT/POOL,RATIFICATION
RAT/QCD,RATIFICATION
RAT/REL,RATIFICATION
RAT/RENT,RATIFICATION
RAT/SALE,RATIFICATION
RATI/OGM,RATIFICATION
RATIF,RATIFICATION
RATIF/ACKN/AMD TO TERM ASSGN,RATIFICATION
RATIF/CORR,RATIFICATION
RATIF/OGM,RATIFICATION
RATIFI/OGM,RATIFICATION
RATIFIC,RATIFICATION
RATIFICA,RATIFICATION
RATIFICATI,RATIFICATION
RATIFICATION,RATIFICATION
RATIFICATION & INTERV/MTG,RATIFICATION
RATIFICATION & INTEV/MTG,RATIFICATION
RATIFY,RATIFICATION
RATIIFICATION & INTERVEN/MTG,RATIFICATION
RCP,RECEIPT
RD[,REDEMPTION
RDMP,REDEMPTION
RDMPTN,REDEMPTION
RDO,REDEMPTION
RDP,REDEMPTION
RDP D,REDEMPTION
RDP QCD,REDEMPTION
RDP TXD,REDEMPTION
RDP/COR,REDEMPTION
RDP/CTF,REDEMPTION
RDP/D,REDEMPTION
RDP/DEED,REDEMPTION
RDPD,REDEMPTION
RE,RELEASE
RE-,RELEASE
RE  MTG,MORTGAGE
RE EST,NOTICE
RE MTG,MORTGAGE
RE/ ASG,ASSIGNMENT
RE/ASG,ASSIGNMENT
RE/CPS,NOTICE
RE/LIEN,LIEN
REA/ASG,ASSIGNMENT
REAMORTIZA,MORTGAGE
RE-ASG,ASSIGNMENT
REASGN/OGM,OGM FILING
REASIGN,ASSIGNMENT
REASSIGN,ASSIGNMENT
REBUTTAL,NOTICE
RECEIPT,RECEIPT
RECEPT,RECEIPT
RECIP,RECEIPT
RECIPROC,OGM FILING
RECISS,CASH SALE
RECOGN,OGM FILING
RECONVEY,OGM FILING
RECORDS,OATH OF OFFICE
RECR,OATH OF OFFICE
RECREAT,OATH OF OFFICE
RED,REDEMPTION
REDEMPTION,REDEMPTION
REF/PLAT,MAP OR PLAT
REFORM,OGM FILING
REFUSAL,NOTICE
REGIST-,NOTICE
REGULATION,NOTICE
REHAB,CONTRACT
REIN,REINSCRIPTION
REIN-,REINSCRIPTION
REINS,REINSCRIPTION
REINS/MTG,REINSCRIPTION
REINSC,REINSCRIPTION
REINSCRIPT,REINSCRIPTION
REINSCRIPTION,REINSCRIPTION
REL,RELEASE
REL ASG,RELEASE
REL BOND,RELEASE
REL D/,RELEASE
REL F,RELEASE
REL FTL,RELEASE
REL J,RELEASE
REL LIEN,RELEASE
REL LN,RELEASE
REL LSE,RELEASE
REL MTG,RELEASE
REL OF,RELEASE
REL OG,RELEASE
REL OGM,RELEASE
REL PLAT,RELEASE
REL ROW,RELEASE
REL RST,RELEASE
REL SBL,RELEASE
REL SRL,RELEASE
REL SV,RELEASE
REL TXD,RELEASE
REL/,RELEASE
REL/AGM,RELEASE
REL/AGR,RELEASE
REL/AOI,RELEASE
REL/A-R,RELEASE
REL/ASG,RELEASE
REL/CAN,RELEASE
REL/CM,RELEASE
REL/CNT,RELEASE
REL/CONVEY,RELEASE
REL/COVENA,RELEASE
REL/CPS,RELEASE
REL/DEED,RELEASE
REL/DSCL,RELEASE
REL/EASE,RELEASE
REL/FTL,RELEASE
REL/J,RELEASE
REL/JDG,RELEASE
REL/LEIN,RELEASE
REL/LIEN,RELEASE
REL/LSE,RELEASE
REL/MINS,RELEASE
REL/MTG,RELEASE
REL/NOTC,RELEASE
REL/NOTE,RELEASE
REL/O&G,RELEASE
REL/O/G/LIQ,RELEASE
REL/OGM,RELEASE
REL/OGM LE,RELEASE
REL/OPT,RELEASE
REL/PLAT,RELEASE
REL/QCD,RELEASE
REL/REL,RELEASE
REL/RENUN,RELEASE
REL/RENUNC,RELEASE
REL/RENUNI,RELEASE
REL/ROW,RELEASE
REL/SALE,RELEASE
REL/SBL,RELEASE
REL/SRL,RELEASE
REL/SUBD,RELEASE
REL/TAX,RELEASE
REL/TAX LI,RELEASE
REL/TMBR,RELEASE
REL/TRT,RELEASE
REL/TX,RELEASE
REL/TXD,RELEASE
RELEAE,RELEASE
RELEASE,RELEASE
RELEASE OGM,RELEASE
RELEASE TAX LIEN,RELEASE
RELEASE/ TAX LIEN,RELEASE
RELEASE/FTL,RELEASE
RELEASE/OG,RELEASE
RELEASE/OGM,RELEASE
RELEASE/TAX LIEN,RELEASE
RELEASE2,RELEASE
RELEASES,RELEASE
REMISS,NOTICE
REN/BOND,BOND 
RENEWAL,OGM FILING
RENOU,WILL
RENOUNCE,NOTICE
RENOUNCIAT,NOTICE
RENSC/,REINSCRIPTION
RENSC/MTG,MORTGAGE
RENT,ORDER
RENT/AGR,AGREEMENT 
RENT/LSE,LEASE
RENT/O,LEASE
RENTAL,LEASE
RENU,LEASE
RENU/,NOTICE
RENUN,NOTICE
RENUN/USU,USUFRUCT
RENUN/USUF,USUFRUCT
RENUNC,NOTICE
RENUNCI,NOTICE
RENUNCIA,NOTICE
RENUNCIATI,NOTICE
RENUNCIATION,NOTICE
RENUNIATIO,NOTICE
RENUNICATI,NOTICE
RENUNICIAT,NOTICE
RENV,NOTICE
REO,NOTICE OF REPOSSESSION
REP COMM,NOTICE
REP0RT,NOTICE
REPLACEMEN,NOTICE
REPO,NOTICE OF REPOSSESSION
REPO NOTICE,NOTICE OF REPOSSESSION
REPO/NOTI CE,NOTICE OF REPOSSESSION
REPO/NOTIC,NOTICE OF REPOSSESSION
REPO/NOTICE,NOTICE OF REPOSSESSION
REPORT,NOTICE
REPOSS,NOTICE OF REPOSSESSION
REPOSSESS,NOTICE OF REPOSSESSION
REPOSSESSI,NOTICE OF REPOSSESSION
REPOSSSESS,NOTICE OF REPOSSESSION
REPUB,NOTICE OF CANDIDACY
REPUB-,NOTICE OF CANDIDACY
REQUEST,NOTICE
RES,NOTICE
RES CPS,NOTICE
RES/LSE,LEASE
RESCI,NOTICE
RESCIS,NOTICE
RESCISS,NOTICE
RESCISSION,NOTICE
RESCN,NOTICE
RESERVATIO,NOTICE
RESERVATION,NOTICE
RESERVATION OF INCOME,NOTICE
RESIG,NOTICE
RESIGN,NOTICE
RESIGNAT,NOTICE
RESIGNATIO,NOTICE
RESLTN,RESOLUTION
RESO,RESOLUTION
RESOL,RESOLUTION
RESOLTN,RESOLUTION
RESOLUTI,RESOLUTION
RESOLUTION,RESOLUTION
RESOLUTN,RESOLUTION
RESOLUTON,RESOLUTION
REST,RESTRICTIONS
REST/C,RESTRICTIONS
REST/CNT,RESTRICTIONS
REST/COV,RESTRICTIONS
REST/COVEN,RESTRICTIONS
REST/CVT,RESTRICTIONS
RESTATED,NOTICE
RESTRICT,RESTRICTIONS
RESTRICTIO,RESTRICTIONS
RESTRICTIVE USE COVENANT,RESTRICTIONS
RESUBD,RESUBDIVISION
RESULTS,NOTICE
RET/BOND,BOND
RET/REL,RELEAES
RETURN,NOTICE
RETURNS,NOTICE
REV,JUDGMENT
REV/AGR,AGREEMENT 
REV/JDG,JUDGMENT
REVD/JDG,JUDGMENT
REVISE,JUDGMENT
REVIVAL/JDG,JUDGMENT
REVIVE JUDGMENT,JUDGMENT
REVIVE/JDG,JUDGMENT
REVIVED JUDGMENT,JUDGMENT
REVO,REVOCATION
REVO/PA,REVOCATION
REVO/TRUST,REVOCATION
REVOC,REVOCATION
REVOC/PA,REVOCATION
REVOCABLE,REVOCATION
REVOCAT,REVOCATION
REVOCATION,REVOCATION
REVOCATION/AGREE,REVOCATION
REVODON,REVOCATION
REVOK/PA,REVOCATION
REVOK/TRAN,REVOCATION
REVOKE,REVOCATION
REVOKE P/A,REVOCATION
REVOKE/PA,REVOCATION
REVOKE/RW,REVOCATION
REVOKED,REVOCATION
REVOP/A,REVOCATION
REVO-P/A,REVOCATION
REV-P/A,REVOCATION
RFL,RELEASE
RHAB/CNT,CONTRACT
RIA,COMMUNITY PROPERTY SETTLEMENT
RIDER,NOTICE
RIDER/BOND,BOND
RIGHT OF FIRST REFUSAL,NOTICE
RIGHT OF LAST LOOK,NOTICE
RIGHT OF WAY,RIGHT OF WAY
RIGHT/,RIGHT OF WAY
RIGHT/REFU,NOTICE
RIGHT/USE,NOTICE
RL/MTG,MORTGAGE
RLN,RELEASE
RLS,RESOLUTION
RLS/AMD,RESOLUTION
RLTY,OGM ROYALTY
RM/DEED,OGM ROYALTY
RMSC/MTG,REINSCRIPTION
RNCB/MTG,REINSCRIPTION
RNCS/MTG,REINSCRIPTION
RNL ASG,REINSCRIPTION
RNS/MTG,REINSCRIPTION
RNSB/MTG,REINSCRIPTION
RNSC,REINSCRIPTION
RNSC /MTG,REINSCRIPTION
RNSC/,REINSCRIPTION
RNSC//MTG,REINSCRIPTION
RNSC/ASG,REINSCRIPTION
RNSC/CRS,REINSCRIPTION
RNSC/JDG,REINSCRIPTION
RNSC/LIS P,REINSCRIPTION
RNSC/MTG,REINSCRIPTION
RNSC/NOTE,REINSCRIPTION
RNSC/NOTICE,REINSCRIPTION
RNSC/NTG,REINSCRIPTION
RNSC/STL,REINSCRIPTION
RNSC/UCC,REINSCRIPTION
RNSC-A/D,REINSCRIPTION
RNSC-A/R,REINSCRIPTION
RNSCB,REINSCRIPTION
RNSCB/,REINSCRIPTION
RNSC-L/P,REINSCRIPTION
RNSCRB,REINSCRIPTION
RNSN/MTG,REINSCRIPTION
RNUN/DON,DONATION
ROAD,RIGHT OF WAY
ROE,RIGHT OF WAY
ROW,RIGHT OF WAY
ROW *,RIGHT OF WAY
ROW COR/,RIGHT OF WAY
ROW OGM,RIGHT OF WAY
ROW PLAT,RIGHT OF WAY
ROW/,RIGHT OF WAY
ROW/AGR,RIGHT OF WAY
ROW/AMD,RIGHT OF WAY
ROW/ANOD,RIGHT OF WAY
ROW/ASG,RIGHT OF WAY
ROW/CAN,RIGHT OF WAY
ROW/COR,RIGHT OF WAY
ROW/DEED,RIGHT OF WAY
ROW/OGM,RIGHT OF WAY
ROW/PLAT,RIGHT OF WAY
ROW/PLT,RIGHT OF WAY
ROW/REL,RIGHT OF WAY
ROW/ROAD,RIGHT OF WAY
ROW/ROW,RIGHT OF WAY
ROW/SRL,RIGHT OF WAY
ROY/ASG,OGM ROYALTY
ROY/CNT,OGM ROYALTY
ROY/DEED,OGM ROYALTY
ROY/DON,OGM ROYALTY
ROYAL/INT,OGM ROYALTY
ROYALTY/D,OGM ROYALTY
ROYALTY/DE,OGM ROYALTY
RPA,REVOCATION
RPP,RELEASE
RQUEST,REQUEST NOTICE SEIZE
RS/AMD,AMENDMENT
RSCB/MTG,REINSCRIPTION
RSCN/LIS P,REINSCRIPTION
RSG,ASSIGNMENT
RSL,RESOLUTION
RSL &,RESOLUTION
RSL ASG,RESOLUTION
RSL CNT,RESOLUTION
RSL OGL,RESOLUTION
RSL OGM,RESOLUTION
RSL OPT,RESOLUTION
RSL/,RESOLUTION
RSL/ACCT,RESOLUTION
RSL/AFT,RESOLUTION
RSL/AMD,RESOLUTION
RSL/ASG,RESOLUTION
RSL/COR,RESOLUTION
RSL/CTF,RESOLUTION
RSL/MEET,RESOLUTION
RSL/MINS,RESOLUTION
RSL/MTG,RESOLUTION
RSL/N/C,RESOLUTION
RSL/OGM,RESOLUTION
RSL/PLAT,RESOLUTION
RSL/SBL,RESOLUTION
RSL-P/A,RESOLUTION
RSNC,REINSCRIPTION
RSNC/JDG,REINSCRIPTION
RSNC/MTG,REINSCRIPTION
RST,RESTRICTIONS
RTF,RATIFICATION
RTF OGM,RATIFICATION
RTF P,RATIFICATION
RTF&P,RATIFICATION
RTF/MTG,RATIFICATION
RTF/OGM,RATIFICATION
RTF/PRC,RATIFICATION
RTF/PTR,RATIFICATION
RTL,RELEASE
RVC,REVOCATION
RVC DON,REVOCATION
RVC/PLAT,REVOCATION
RW,RIGHT OF WAY
RW/AGREEME,RIGHT OF WAY
RXD,TAX SALE
S,CASH SALE
S   MTG,SALE W/MORTGAGE
S & A,SALE & ASSUMPTION
S & MTG,SALE W/MORTGAGE
S MTG,SALE W/MORTGAGE
S&A,SALE & ASSUMPTION
S&AGM,SALE & ASSUMPTION
S&ASG,SALE & ASSUMPTION
S&EXC&,NOTICE
S&MTG,SALE W/MORTGAGE
S/,CASH SALE
S/  PLAT,MAP OR PLAT
S/& A/D,CASH SALE
S/A,SALE & ASSUMPTION
S/AGM,AGREEMENT 
S/AGR,AGREEMENT 
S/ASG,ASSIGNMENT
S/ASSU,SALE & ASSUMPTION
S/ASSUMP,SALE & ASSUMPTION
S/B,BOND
S/BOND,BOND
S/CM,CONTRACT
S/CM#,CONTRACT
S/COB,CONTRACT
S/D,SHERIFF SALE
S/D COR,SHERIFF SALE
S/D-COR,SHERIFF SALE
S/DEED,SHERIFF SALE
S/DEED@2,SHERIFF SALE
S/DEED`,SHERIFF SALE
S/EHD,SHERIFF SALE
S/F,SHERIFF SALE
S/I,SHERIFF SALE
S/INT,SHERIFF SALE
S/LEASE,LEASE
S/LSE,LEASE
S/M,OGM FILING
S/MIN,OGM FILING
S/MINS,OGM FILING
S/MN,OGM FILING
S/MTG,SALE W/MORTGAGE
S/NOTE,NOTICE
S/OGM,OGM FILING
S/ORDER,ORDER
S/PLAT,MAP OR PLAT
S/REL,NOTICE
S/RNUN,NOTICE
S/ROW,RIGHT OF WAY
S/S,SHERIFF SALE
SA/E/ROW,RIGHT OF WAY
SALE,CASH SALE
SALE AND MORTGAGE,SALE W/MORTGAGE
SALE N,SALE W/MORTGAGE
SALE WITH MORTGAGE,SALE W/MORTGAGE
SALE/ACK,CASH SALE
SALE/A-D,CASH SALE
SALE/AGR,AGREEMENT 
SALE/AGREE,AGREEMENT 
SALE/AOC,CORRECTION
SALE/ASG,ASSIGNMENT
SALE/ASGN,ASSIGNMENT
SALE/ASGN/LEASEHOLD/INT,CASH SALE
SALE/ASSUM,SALE & ASSUMPTION
SALE/ASSUMPTION,SALE & ASSUMPTION
SALE/CAN,CANCELLATION-SINGLE
SALE/CM,CANCELLATION-SINGLE
SALE/CNT,CONTRACT
SALE/CONV,NOTICE
SALE/COR,CORRECTION
SALE/CORR,CORRECTION
SALE/CTF,CERTIFICATE
SALE/EQ,NOTICE
SALE/INT,NOTICE
SALE/MIN,OGM FILING
SALE/MTG,SALE W/MORTGAGE
SALE/OGM,OGM FILING
SALE/PLT,NOTICE
SALE/PURCH,NOTICE
SALE/REL,NOTICE
SALE/RELEA,NOTICE
SALE/SERVI,NOTICE
SALE/TRANS,NOTICE
SALE/WEL,NOTICE
SALEL,CASH SALE
SALT/AGR,AGREEMENT 
SALT/LSE,LEASE
SAT/JDG,JUDGMENT
SAT/MTG,SALE W/MORTGAGE
SATIS,RELEASE
SATIS/JDG,JUDGMENT
SATISF,RELEASE
SATISFAC,RELEASE
SATISFACTI,RELEASE
SATISFACTION,RELEASE
SATISFY,RELEASE
SBD,SUBORDINATION
SBD/AGR,SUBORDINATION
SBD/CROP,SUBORDINATION
SBD/FTL,SUBORDINATION
SBD/JDG,SUBORDINATION
SBD/LSE,SUBORDINATION
SBD/MTG,SUBORDINATION
SBD/OGM,SUBORDINATION
SBD/REST,SUBORDINATION
SBD/RSA,SUBORDINATION
SBL,LEASE
SBL AGR,AGREEMENT 
SBL/AGR,AGREEMENT 
SBL/ASG,ASSIGNMENT
SBL/LSE,LEASE
SBL/OGM,OGM FILING
SBL/SRL,NOTICE
SBLS/,OGM FILING
SCH BD,OATH OF OFFICE
SCHE,OGM FILING
SCHED,OGM FILING
SCHL BD,OATH OF OFFICE
SCHOOL,OATH OF OFFICE
SD,SHERIFF SALE
SE,SHERIFF SALE
SE-,SHERIFF SALE
SEC AG,AGREEMENT 
SEC/AMD/CO,AMENDMENT
SEC-TREA,OATH OF OFFICE
SEC-TRES,OATH OF OFFICE
SECURITY,NOTICE
SEE ASGN 302548  LSE,ASSIGNMENT
SEE ASN 302547 LSE,ASSIGNMENT
SEI ZURE,NOTICE OF SEIZURE
SEIAZURE,NOTICE OF SEIZURE
SEIZ,NOTICE OF SEIZURE
SEIZ-,NOTICE OF SEIZURE
SEIZ/AMD,NOTICE OF SEIZURE
SEIZR,NOTICE OF SEIZURE
SEIZRE,NOTICE OF SEIZURE
SEIZURE,NOTICE OF SEIZURE
SEI-ZURE,NOTICE OF SEIZURE
SEPAR,JUDGMENT
SEPARA-,MILITARY DISCHARGE
SEQ,NOTICE
SEQ-,NOTICE
SEQST,NOTICE
SEQSTN,NOTICE
SEQUES,NOTICE
SEQUEST,NOTICE
SEQ-UEST,NOTICE
SEQUESTRA,NOTICE
SEQUESTRAT,NOTICE
SEQUET,NOTICE
SERV/AGREE,SERVITUDE
SERV/ROYAL,SERVITUDE
SERVITUD,SERVITUDE
